sentence,topic,vehicle,event,option0,option1,option2,option3,human_idx,ans_idx
Thomas is as _ as a lark .,Thomas,lark,is,happy,unhappy,interested,sad,0,0
The library is so quiet . It is as _ as the grave .,library,grave,is,empty,silent,grave,weak,1,1
Are you feeling ill ? You are as _ as a ghost .,You,ghost,are,dark,pale,creepy,white,1,1
He is as _ as a barrel of monkeys .,He,monkeys,is,happy,evil,wild,funny,3,3
She was as _ as a mouse .,She,mouse,was,noisy,slow,ugly,quiet,3,3
That baby is as _ as a kitten .,baby,kitten,is,skinny,cute,adorable,weak,1,1
The cave was as _ as night so we could not see anything .,cave,night,was,dark,cold,peaceful,light,0,0
Jack was as _ as a lark when he received a new guitar for his birthday .,Jack,lark,was,happy,fun,unhappy,sad,0,0
Please add some water to the jug . The lime juice is as _ as vinegar .,juice,vinegar,is,orange,sour,bloody,bitter,1,1
The car is as _ as a cherry .,car,cherry,is,red,black,sweet,green,0,0
Her skin is as _ as the snow .,skin,snow,is,pale,white,hard,beautiful,1,1
James disliked the taste of the medicine as it was as _ as a gall .,medicine,gall,was,sharp,bitter,sweet,hard,1,1
The water well is as _ as a bone .,well,bone,is,dry,wet,hard,cold,2,0
Peter is as _ as a bean pole .,Peter,pole,is,wooden,skinny,sick,strong,0,1
My Grandma is as _ as the hills .,Grandma,hills,is,low,old,young,new,1,1
Sanjay was as _ as a hornet when his brother broke his favourite toy truck .,Sanjay,hornet,was,super,religious,mad,happy,2,2
Molly 's face turned as _ as a tomato when she gave the wrong answer in class .,face,tomato,turned,white,green,red,yellow,2,2
I was as _ as a kid at a birthday party .,I,kid,was,happy,fun,unhappy,sad,0,0
The boy who injured his leg walked as _ as a snail . We waited patiently for him .,boy,snail,walked,slow,little,quick,fast,0,0
I was as _ as ice .,I,ice,was,cool,blue,cold,hot,2,2
Jason was as _ as a peacock after winning first place in the swimming competition .,Jason,peacock,was,humble,drunk,proud,ashamed,2,2
He is as _ as a mouse .,He,mouse,is,slow,noisy,quiet,happy,2,2
The cheetah ran as _ as lightening .,cheetah,lightening,ran,slow,fast,dangerous,loud,1,1
Mark switched off the _ . The room was as dark as night .,room,night,was,lights,loud,sound,dead,0,0
When the teacher was angry his voice was as _ as the thunder .,voice,thunder,was,loud,soft,soft,deep,0,0
"After the ball was run over by the car , it was as _ as paper .",ball,paper,was,sharp,spherical,flat,opaque,2,2
The old lady is as _ as a baby .,lady,baby,is,innocent,weak,sexy,strong,0,1
I am as _ as a bear .,I,bear,am,brown,thirsty,hungry,sick,0,2
Her teeth are as _ as pearls .,teeth,pearls,are,pale,white,yellow,blue,1,1
My mother 's hair is as _ as a cloud .,hair,cloud,is,hard,soft,smooth,thin,1,1
The truck is as _ as an elephant .,truck,elephant,is,sized,big,little,fast,1,1
My mother is as _ as an angel .,mother,angel,is,kind,slow,fast,little,0,0
the boy is running as _ as a cheetah .,boy,cheetah,running,small,slow,quickly,fast,3,2
I love snorkelling in Pulau Redang because the water is as _ as crystal .,water,crystal,is,blue,clear,fresh,pure,3,1
my husband is as _ as a mule he refuses to go to the doctor about his back .,husband,mule,is,dense,slow,poor,stubborn,3,3
Rahim has been as _ as a bee getting ready for school because he woke up late .,Rahim,bee,been,yellow,idle,busy,bored,2,2
Lindsey runs as _ as as sloth .,Lindsey,sloth,runs,quick,fast,hot,slow,3,3
My grandfather is eighty years old but he is still as _ as a fiddle . He exercises daily at the park .,grandfather,fiddle,is,small,quick,fast,fit,3,3
The water was as _ as glass .,water,glass,was,sharp,clean,smooth,rough,1,2
I think my grandfather is as _ as these hills !,grandfather,hills,is,new,low,old,young,2,2
He crept into the room as _ as a mouse .,He,mouse,crept,loud,slow,slow,quiet,3,3
The new smartphone is as _ as a feather . It does n't weigh a ton like the old model .,smartphone,feather,is,slow,light,slow,fast,1,1
The class was as _ as a zoo .,class,zoo,was,dull,loud,quiet,hard,1,1
My hands are as _ as ice .,hands,ice,are,cold,blue,hot,cool,0,0
Leah looked as _ as a ghost yesterday .,Leah,ghost,looked,pale,hungry,creepy,white,0,0
